證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2454   ,聯發科       ,20070623,  502.00,  507.00,  494.50,  496.50,     3374,     1685566,  -1.6832
2454   ,聯發科       ,20070625,  503.00,  518.00,  503.00,  512.00,     9242,     4741053,   3.1219
2454   ,聯發科       ,20070626,  517.00,  518.00,  507.00,  509.00,     4147,     2123586,  -0.5859
2454   ,聯發科       ,20070627,  509.00,  512.00,  499.00,  505.00,     3859,     1947190,  -0.7859
2454   ,聯發科       ,20070628,  512.00,  514.00,  504.00,  506.00,     3725,     1891780,   0.1980
2454   ,聯發科       ,20070629,  512.00,  520.00,  506.00,  512.00,     7930,     4074634,   1.1858
2454   ,聯發科       ,20070702,  515.00,  516.00,  510.00,  513.00,     2718,     1391826,   0.1953
2454   ,聯發科       ,20070703,  519.00,  530.00,  517.00,  517.00,     5692,     2976862,   0.7797
2454   ,聯發科       ,20070704,  522.00,  553.00,  522.00,  549.00,    11962,     6421748,   6.1896
2454   ,聯發科       ,20070705,  555.00,  585.00,  555.00,  576.00,    10843,     6163262,   4.9180
2454   ,聯發科       ,20070706,  581.00,  595.00,  567.00,  592.00,    10095,     5900316,   2.7778
2454   ,聯發科       ,20070709,  598.00,  622.00,  593.00,  622.00,     7460,     4537399,   5.0676
2454   ,聯發科       ,20070710,  624.00,  626.00,  606.00,  616.00,     5779,     3567064,  -0.9646
2454   ,聯發科       ,20070711,  610.00,  614.00,  597.00,  598.00,     6947,     4184256,  -2.9221
2454   ,聯發科       ,20070712,  600.00,  608.00,  576.00,  576.00,    10979,     6429343,  -3.6789
2454   ,聯發科       ,20070713,  586.00,  596.00,  580.00,  589.00,     7611,     4481594,   2.2569
2454   ,聯發科       ,20070716,  588.00,  588.00,  565.00,  566.00,     6152,     3518250,  -3.9049
2454   ,聯發科       ,20070717,  567.00,  585.00,  556.00,  585.00,     5617,     3227969,   3.3569
2454   ,聯發科       ,20070718,  585.00,  599.00,  575.00,  575.00,     5494,     3237287,  -1.7094
2454   ,聯發科       ,20070719,  581.00,  599.00,  581.00,  599.00,     5402,     3188605,   4.1739
2454   ,聯發科       ,20070720,  603.00,  615.00,  603.00,  613.00,     4282,     2610550,   2.3372
2454   ,聯發科       ,20070723,  612.00,  626.00,  605.00,  619.00,     5150,     3180871,   0.9788
2454   ,聯發科       ,20070724,  622.00,  628.00,  605.00,  628.00,    10105,     6221068,   1.4540
2454   ,聯發科       ,20070725,  595.00,  610.00,  585.00,  599.00,     9983,     5964089,   2.5398
2454   ,聯發科       ,20070726,  610.00,  620.00,  582.00,  583.00,     7472,     4458427,  -2.6711
2454   ,聯發科       ,20070727,  565.00,  576.00,  559.00,  559.00,     8053,     4555786,  -4.1166
2454   ,聯發科       ,20070730,  551.00,  572.00,  550.00,  555.00,     8198,     4584289,  -0.7156
2454   ,聯發科       ,20070731,  570.00,  593.00,  562.00,  593.00,    10052,     5834852,   6.8468
2454   ,聯發科       ,20070801,  598.00,  615.00,  569.00,  569.00,    11553,     6873424,  -4.0472
2454   ,聯發科       ,20070802,  607.00,  607.00,  570.00,  590.00,     9986,     5854147,   3.6907
2454   ,聯發科       ,20070803,  615.00,  618.00,  593.00,  600.00,    13904,     8444341,   1.6949
2454   ,聯發科       ,20070806,  576.00,  584.00,  573.00,  575.00,     5640,     3261718,  -4.1667
2454   ,聯發科       ,20070807,  584.00,  586.00,  547.00,  550.00,    11157,     6230404,  -4.3478
2454   ,聯發科       ,20070808,  556.00,  588.00,  556.00,  580.00,     8974,     5161616,   5.4545
2454   ,聯發科       ,20070809,  580.00,  581.00,  560.00,  573.00,    10750,     6145000,  -1.2069
2454   ,聯發科       ,20070810,  540.00,  557.00,  540.00,  548.00,     8242,     4521697,  -4.3630
2454   ,聯發科       ,20070813,  550.00,  556.00,  530.00,  530.00,     6742,     3626339,  -3.2847
2454   ,聯發科       ,20070814,  530.00,  530.00,  505.00,  512.00,     7267,     3762605,  -3.3962
2454   ,聯發科       ,20070815,  501.00,  506.00,  477.00,  486.00,    13241,     6501085,  -5.0781
2454   ,聯發科       ,20070816,  477.00,  497.00,  475.00,  488.00,    15182,     7408757,   0.4115
2454   ,聯發科       ,20070817,  500.00,  508.00,  493.00,  499.00,    15190,     7604742,   2.2541
2454   ,聯發科       ,20070820,  532.00,  532.00,  507.00,  507.00,    13653,     7061348,   1.6032
2454   ,聯發科       ,20070821,  507.00,  511.00,  483.00,  487.50,     8319,     4137219,  -3.8462
2454   ,聯發科       ,20070822,  490.00,  505.00,  490.00,  505.00,     7254,     3621105,   3.5897
2454   ,聯發科       ,20070823,  525.00,  539.00,  522.00,  530.00,     8609,     4557571,   4.9505
2454   ,聯發科       ,20070824,  535.00,  539.00,  525.00,  526.00,     7623,     4043030,  -0.7547
2454   ,聯發科       ,20070827,  546.00,  546.00,  527.00,  530.00,     7869,     4225884,   0.7605
2454   ,聯發科       ,20070828,  529.00,  542.00,  529.00,  540.00,     5726,     3065521,   1.8868
2454   ,聯發科       ,20070829,  527.00,  538.00,  527.00,  538.00,     5715,     3041713,  -0.3704
2454   ,聯發科       ,20070830,  547.00,  564.00,  539.00,  559.00,     8061,     4435631,   3.9033
2454   ,聯發科       ,20070831,  565.00,  570.00,  556.00,  560.00,     9561,     5379364,   0.1789
2454   ,聯發科       ,20070903,  563.00,  572.00,  556.00,  556.00,     5473,     3081703,  -0.7143
2454   ,聯發科       ,20070904,  562.00,  574.00,  560.00,  564.00,     7915,     4496593,   1.4388
2454   ,聯發科       ,20070905,  574.00,  588.00,  572.00,  576.00,    10457,     6064173,   2.1277
2454   ,聯發科       ,20070906,  579.00,  600.00,  571.00,  600.00,     9365,     5506746,   4.1667
2454   ,聯發科       ,20070907,  601.00,  604.00,  587.00,  590.00,     7140,     4240401,  -1.6667
2454   ,聯發科       ,20070910,  592.00,  611.00,  590.00,  600.00,    10983,     6591085,   1.6949
2454   ,聯發科       ,20070911,  619.00,  624.00,  597.00,  600.00,    12775,     7800373,   0.0000
2454   ,聯發科       ,20070912,  609.00,  609.00,  590.00,  590.00,     7613,     4537000,  -1.6667
2454   ,聯發科       ,20070913,  598.00,  598.00,  585.00,  591.00,     6251,     3702016,   0.1695
2454   ,聯發科       ,20070914,  595.00,  603.00,  595.00,  596.00,     7231,     4329252,   0.8460
2454   ,聯發科       ,20070917,  599.00,  600.00,  567.00,  570.00,     7510,     4339736,  -4.3624
2454   ,聯發科       ,20070919,  587.00,  587.00,  555.00,  560.00,    11570,     6553167,  -1.7544
2454   ,聯發科       ,20070920,  570.00,  579.00,  550.00,  553.00,     9416,     5309470,  -1.2500
2454   ,聯發科       ,20070921,  557.00,  575.00,  556.00,  573.00,     6348,     3582752,   3.6166
2454   ,聯發科       ,20070926,  572.00,  582.00,  565.00,  580.00,     6281,     3611925,   1.2216
2454   ,聯發科       ,20070927,  590.00,  597.00,  585.00,  588.00,     6579,     3892629,   1.3793
2454   ,聯發科       ,20070928,  593.00,  595.00,  587.00,  588.00,     4901,     2900633,   0.0000
2454   ,聯發科       ,20070929,  590.00,  596.00,  586.00,  596.00,     2721,     1611818,   1.3605
2454   ,聯發科       ,20071001,  600.00,  607.00,  590.00,  591.00,     4707,     2814786,  -0.8389
2454   ,聯發科       ,20071002,  600.00,  615.00,  597.00,  610.00,    11552,     7003065,   3.2149
2454   ,聯發科       ,20071003,  617.00,  625.00,  613.00,  620.00,    12305,     7621874,   1.6393
2454   ,聯發科       ,20071004,  615.00,  619.00,  604.00,  604.00,     7696,     4699095,  -2.5806
2454   ,聯發科       ,20071005,  608.00,  615.00,  581.00,  581.00,    12117,     7190881,  -3.8079
2454   ,聯發科       ,20071008,  587.00,  594.00,  585.00,  590.00,     6363,     3750358,   1.5491
2454   ,聯發科       ,20071009,  595.00,  595.00,  575.00,  594.00,     5925,     3457479,   0.6780
2454   ,聯發科       ,20071011,  594.00,  607.00,  592.00,  599.00,     9179,     5517707,   0.8418
2454   ,聯發科       ,20071012,  590.00,  593.00,  570.00,  570.00,     8252,     4792313,  -4.8414
2454   ,聯發科       ,20071015,  575.00,  578.00,  563.00,  574.00,     4134,     2358619,   0.7018
2454   ,聯發科       ,20071016,  589.00,  605.00,  581.00,  603.00,    12393,     7398342,   5.0523
2454   ,聯發科       ,20071017,  605.00,  620.00,  603.00,  612.00,    12751,     7785439,   1.4925
2454   ,聯發科       ,20071018,  620.00,  623.00,  612.00,  612.00,     6677,     4127876,   0.0000
2454   ,聯發科       ,20071019,  615.00,  621.00,  604.00,  607.00,     6820,     4169314,  -0.8170
2454   ,聯發科       ,20071022,  581.00,  593.00,  581.00,  590.00,     7038,     4131127,  -2.8007
2454   ,聯發科       ,20071023,  600.00,  625.00,  598.00,  620.00,    13010,     7986243,   5.0847
2454   ,聯發科       ,20071024,  630.00,  655.00,  612.00,  612.00,    17938,    11424556,  -1.2903
2454   ,聯發科       ,20071025,  628.00,  640.00,  618.00,  640.00,    11030,     6958196,   4.5752
2454   ,聯發科       ,20071026,  649.00,  649.00,  628.00,  638.00,     9083,     5778560,  -0.3125
2454   ,聯發科       ,20071029,  647.00,  649.00,  638.00,  638.00,     6028,     3883066,   0.0000
2454   ,聯發科       ,20071030,  648.00,  656.00,  640.00,  640.00,     7456,     4828302,   0.3135
2454   ,聯發科       ,20071031,  651.00,  651.00,  623.00,  633.00,     9817,     6223991,  -1.0938
2454   ,聯發科       ,20071101,  640.00,  647.00,  631.00,  637.00,     8121,     5184528,   0.6319
2454   ,聯發科       ,20071102,  593.00,  593.00,  593.00,  593.00,     2821,     1673359,  -6.9074
2454   ,聯發科       ,20071105,  552.00,  552.00,  552.00,  552.00,     3577,     1975015,  -6.9140
2454   ,聯發科       ,20071106,  514.00,  536.00,  514.00,  522.00,    47052,    24604921,  -5.4348
2454   ,聯發科       ,20071107,  523.00,  530.00,  506.00,  521.00,    24011,    12476399,  -0.1916
2454   ,聯發科       ,20071108,  510.00,  516.00,  501.00,  507.00,    17330,     8824755,  -2.6871
2454   ,聯發科       ,20071109,  510.00,  517.00,  496.00,  500.00,    18455,     9298484,  -1.3807
2454   ,聯發科       ,20071112,  489.00,  503.00,  488.00,  501.00,    13348,     6631743,   0.2000
2454   ,聯發科       ,20071113,  501.00,  511.00,  500.00,  501.00,     9019,     4554171,   0.0000
2454   ,聯發科       ,20071114,  520.00,  530.00,  513.00,  527.00,    12209,     6384159,   5.1896
2454   ,聯發科       ,20071115,  523.00,  524.00,  508.00,  508.00,     9842,     5060172,  -3.6053
2454   ,聯發科       ,20071116,  495.00,  503.00,  495.00,  500.00,     9294,     4633308,  -1.5748
2454   ,聯發科       ,20071119,  503.00,  508.00,  496.00,  496.00,     4534,     2278846,  -0.8000
2454   ,聯發科       ,20071120,  488.00,  500.00,  476.00,  500.00,    11686,     5677417,   0.8065
2454   ,聯發科       ,20071121,  495.00,  495.00,  475.00,  475.00,    14012,     6806904,  -5.0000
2454   ,聯發科       ,20071122,  470.00,  473.00,  450.00,  451.00,    21389,     9851532,  -5.0526
2454   ,聯發科       ,20071123,  453.00,  458.00,  436.00,  437.00,    14180,     6362353,  -3.1042
2454   ,聯發科       ,20071126,  447.00,  458.00,  437.00,  452.00,    16266,     7306044,   3.4325
2454   ,聯發科       ,20071127,  422.00,  445.00,  422.00,  441.50,    12903,     5606956,  -2.3230
2454   ,聯發科       ,20071128,  443.00,  452.00,  431.00,  431.00,     8789,     3897122,  -2.3783
2454   ,聯發科       ,20071129,  425.00,  428.50,  403.00,  405.00,    37069,    15384604,  -6.0325
2454   ,聯發科       ,20071130,  409.00,  424.50,  407.00,  420.00,    20553,     8594481,   3.7037
2454   ,聯發科       ,20071203,  427.00,  433.50,  423.00,  426.00,    10173,     4352785,   1.4286
2454   ,聯發科       ,20071204,  426.00,  432.00,  424.50,  430.00,     7352,     3151117,   0.9390
2454   ,聯發科       ,20071205,  425.00,  443.50,  425.00,  440.00,    10497,     4583898,   2.3256
2454   ,聯發科       ,20071206,  447.00,  447.00,  425.00,  427.50,     9676,     4227934,  -2.8409
2454   ,聯發科       ,20071207,  431.50,  435.00,  425.00,  428.50,     7841,     3373566,   0.2339
2454   ,聯發科       ,20071210,  427.00,  428.50,  422.00,  424.50,     5923,     2519184,  -0.9335
2454   ,聯發科       ,20071211,  420.50,  423.00,  406.00,  412.00,    10932,     4515889,  -2.9446
2454   ,聯發科       ,20071212,  401.00,  408.00,  392.00,  395.00,    12702,     5058676,  -4.1262
2454   ,聯發科       ,20071213,  390.00,  402.00,  385.00,  385.00,    16494,     6475943,  -2.5316
2454   ,聯發科       ,20071214,  393.00,  394.00,  360.00,  370.50,    21994,     8272217,  -3.7662
2454   ,聯發科       ,20071217,  372.00,  378.50,  370.00,  370.00,    12322,     4620068,  -0.1350
2454   ,聯發科       ,20071218,  372.00,  388.00,  358.00,  380.00,    15424,     5748963,   2.7027
2454   ,聯發科       ,20071219,  390.00,  406.50,  387.00,  403.00,    13513,     5355704,   6.0526
2454   ,聯發科       ,20071220,  405.00,  406.00,  388.00,  391.00,     8547,     3406892,  -2.9777
2454   ,聯發科       ,20071221,  399.00,  408.00,  392.00,  404.00,     7607,     3054121,   3.3248
2454   ,聯發科       ,20071224,  422.00,  430.00,  420.00,  428.00,     8446,     3604018,   5.9406
2454   ,聯發科       ,20071225,  427.00,  429.00,  421.00,  423.00,     4899,     2080710,  -1.1682
2454   ,聯發科       ,20071226,  393.50,  393.50,  393.50,  393.50,     2425,      954279,  -6.9740
2454   ,聯發科       ,20071227,  393.50,  408.00,  393.50,  400.50,    14439,     5786341,   1.7789
2454   ,聯發科       ,20071228,  400.50,  412.00,  388.00,  402.50,    15254,     6102722,   0.4994
2454   ,聯發科       ,20071231,  404.50,  421.00,  399.50,  421.00,    11867,     4849964,   4.5963
2454   ,聯發科       ,20080102,  421.00,  429.00,  410.00,  410.00,    13110,     5502398,  -2.6128
2454   ,聯發科       ,20080103,  391.50,  397.00,  387.00,  390.00,    14875,     5832141,  -4.8780
2454   ,聯發科       ,20080104,  384.50,  389.00,  363.50,  367.00,    21429,     8007281,  -5.8974
2454   ,聯發科       ,20080107,  344.00,  346.00,  341.50,  341.50,    14961,     5124472,  -6.9482
2454   ,聯發科       ,20080108,  328.00,  335.00,  320.50,  323.50,    24544,     8037202,  -5.2709
2454   ,聯發科       ,20080109,  320.00,  338.50,  320.00,  337.50,    17440,     5799566,   4.3277
2454   ,聯發科       ,20080110,  343.00,  357.50,  342.00,  343.00,    17355,     6070508,   1.6296
2454   ,聯發科       ,20080111,  353.00,  355.50,  346.00,  348.00,     9751,     3422373,   1.4577
2454   ,聯發科       ,20080114,  356.00,  358.00,  331.00,  334.50,    14442,     4986918,  -3.8793
2454   ,聯發科       ,20080115,  335.50,  350.50,  332.00,  337.00,    12466,     4252131,   0.7474
2454   ,聯發科       ,20080116,  327.00,  334.00,  321.00,  321.00,    14853,     4850961,  -4.7478
2454   ,聯發科       ,20080117,  332.00,  334.00,  322.00,  324.00,    12830,     4196600,   0.9346
2454   ,聯發科       ,20080118,  320.00,  326.00,  312.00,  326.00,    14506,     4625743,   0.6173
2454   ,聯發科       ,20080121,  325.00,  337.50,  324.00,  329.00,    12780,     4235091,   0.9202
2454   ,聯發科       ,20080122,  306.00,  313.50,  306.00,  306.00,    12092,     3722019,  -6.9909
2454   ,聯發科       ,20080123,  312.00,  315.00,  293.00,  294.00,    16350,     4937439,  -3.9216
2454   ,聯發科       ,20080124,  302.00,  308.00,  291.50,  296.00,    14233,     4258398,   0.6803
2454   ,聯發科       ,20080125,  312.00,  316.50,  312.00,  316.50,     4708,     1481709,   6.9257
2454   ,聯發科       ,20080128,  337.50,  338.50,  327.50,  334.00,    23445,     7817204,   5.5292
2454   ,聯發科       ,20080129,  339.50,  339.50,  329.00,  336.00,     8970,     3000285,   0.5988
2454   ,聯發科       ,20080130,  332.00,  340.00,  328.50,  337.00,     9496,     3178412,   0.2976
2454   ,聯發科       ,20080131,  313.50,  313.50,  313.50,  313.50,     3288,     1031079,  -6.9733
2454   ,聯發科       ,20080201,  292.00,  302.50,  292.00,  296.00,    27923,     8271865,  -5.5821
2454   ,聯發科       ,20080212,  290.00,  290.00,  275.50,  275.50,    20692,     5775063,  -6.9257
2454   ,聯發科       ,20080213,  285.00,  290.50,  281.00,  285.00,    11794,     3368304,   3.4483
2454   ,聯發科       ,20080214,  304.50,  304.50,  304.50,  304.50,     4152,     1263932,   6.8421
2454   ,聯發科       ,20080215,  312.50,  325.50,  311.00,  325.50,    19771,     6286539,   6.8966
2454   ,聯發科       ,20080218,  332.00,  338.00,  331.00,  336.00,    16457,     5509079,   3.2258
2454   ,聯發科       ,20080219,  339.00,  339.50,  329.00,  334.00,     8573,     2857661,  -0.5952
2454   ,聯發科       ,20080220,  331.50,  337.00,  329.00,  329.00,     9151,     3041823,  -1.4970
2454   ,聯發科       ,20080221,  333.00,  345.00,  333.00,  345.00,    11690,     3993559,   4.8632
2454   ,聯發科       ,20080222,  341.00,  344.50,  338.50,  344.50,     7194,     2456732,  -0.1449
2454   ,聯發科       ,20080225,  350.00,  354.50,  341.00,  341.00,     9808,     3408231,  -1.0160
2454   ,聯發科       ,20080226,  348.00,  348.50,  343.00,  345.00,     9012,     3114755,   1.1730
2454   ,聯發科       ,20080227,  350.00,  360.50,  349.00,  356.00,    14359,     5108383,   3.1884
2454   ,聯發科       ,20080229,  351.00,  358.50,  351.00,  356.00,     6867,     2440883,   0.0000
2454   ,聯發科       ,20080303,  344.00,  347.00,  332.00,  339.50,     8153,     2758305,  -4.6348
2454   ,聯發科       ,20080304,  345.00,  358.00,  342.50,  358.00,     8032,     2812679,   5.4492
2454   ,聯發科       ,20080305,  362.00,  368.00,  350.00,  353.00,    12147,     4371062,  -1.3966
2454   ,聯發科       ,20080306,  358.00,  376.50,  357.00,  376.00,    13223,     4840587,   6.5156
2454   ,聯發科       ,20080307,  372.00,  386.00,  370.00,  378.00,    14178,     5375443,   0.5319
2454   ,聯發科       ,20080310,  375.00,  382.00,  368.00,  368.00,    11954,     4469482,  -2.6455
2454   ,聯發科       ,20080311,  360.00,  379.50,  360.00,  379.00,    10689,     3975441,   2.9891
2454   ,聯發科       ,20080312,  395.00,  395.00,  380.00,  380.00,    11161,     4340272,   0.2639
2454   ,聯發科       ,20080313,  381.00,  389.00,  368.00,  368.50,    10265,     3865488,  -3.0263
2454   ,聯發科       ,20080314,  374.00,  376.00,  368.50,  369.00,     7335,     2726016,   0.1357
2454   ,聯發科       ,20080317,  360.00,  360.50,  348.00,  350.00,    11002,     3886013,  -5.1491
2454   ,聯發科       ,20080318,  352.00,  358.00,  350.00,  358.00,     7551,     2679660,   2.2857
2454   ,聯發科       ,20080319,  366.00,  377.00,  365.50,  374.00,     9184,     3412628,   4.4693
2454   ,聯發科       ,20080320,  378.00,  380.00,  365.00,  379.00,    11745,     4374107,   1.3369
2454   ,聯發科       ,20080321,  386.00,  397.00,  383.50,  397.00,    15432,     6054088,   4.7493
2454   ,聯發科       ,20080324,  424.50,  424.50,  403.00,  407.00,    14839,     6132407,   2.5189
2454   ,聯發科       ,20080325,  411.00,  418.00,  409.50,  410.00,    10049,     4154417,   0.7371
2454   ,聯發科       ,20080326,  410.00,  414.00,  395.00,  395.00,    11292,     4551336,  -3.6585
2454   ,聯發科       ,20080327,  396.00,  404.50,  394.00,  402.00,     8230,     3289203,   1.7722
2454   ,聯發科       ,20080328,  400.00,  408.00,  398.00,  404.00,    10252,     4134736,   0.4975
2454   ,聯發科       ,20080331,  404.00,  406.50,  398.50,  400.00,     7064,     2840689,  -0.9901
2454   ,聯發科       ,20080401,  405.00,  413.00,  400.00,  400.00,     7893,     3210629,   0.0000
2454   ,聯發科       ,20080402,  410.00,  418.00,  405.00,  417.00,    13543,     5594774,   4.2500
2454   ,聯發科       ,20080403,  415.00,  418.00,  410.50,  413.00,     7004,     2894939,  -0.9592
2454   ,聯發科       ,20080407,  405.00,  407.50,  396.50,  402.50,    12920,     5177734,  -2.5424
2454   ,聯發科       ,20080408,  395.00,  407.50,  394.50,  407.50,     9964,     3996618,   1.2422
2454   ,聯發科       ,20080409,  409.00,  410.00,  401.00,  406.00,     5605,     2273560,  -0.3681
2454   ,聯發科       ,20080410,  407.00,  413.00,  406.00,  412.00,     4338,     1777108,   1.4778
2454   ,聯發科       ,20080411,  418.00,  423.50,  415.00,  415.00,    11173,     4692982,   0.7282
2454   ,聯發科       ,20080414,  416.00,  423.00,  415.00,  416.00,     6598,     2758817,   0.2410
2454   ,聯發科       ,20080415,  425.00,  444.50,  424.00,  433.50,    15855,     6892963,   4.2067
2454   ,聯發科       ,20080416,  438.00,  442.00,  420.00,  420.50,    16580,     7091561,  -2.9988
2454   ,聯發科       ,20080417,  425.00,  429.00,  391.50,  395.00,    32767,    13322770,  -6.0642
2454   ,聯發科       ,20080418,  373.00,  382.00,  370.00,  372.00,    28842,    10821516,  -5.8228
2454   ,聯發科       ,20080421,  377.00,  387.00,  377.00,  387.00,    15026,     5762531,   4.0323
2454   ,聯發科       ,20080422,  389.00,  395.00,  383.50,  391.00,    10462,     4077107,   1.0336
2454   ,聯發科       ,20080423,  395.00,  404.00,  391.00,  397.00,    11574,     4616591,   1.5345
2454   ,聯發科       ,20080424,  400.00,  403.00,  390.00,  390.00,     9354,     3692609,  -1.7632
2454   ,聯發科       ,20080425,  395.00,  396.00,  391.00,  391.00,     5810,     2286597,   0.2564
2454   ,聯發科       ,20080428,  391.00,  398.50,  386.00,  398.00,     9476,     3737370,   1.7903
2454   ,聯發科       ,20080429,  398.00,  405.50,  397.00,  400.00,    11242,     4525130,   0.5025
2454   ,聯發科       ,20080430,  402.00,  405.00,  394.00,  395.00,     7305,     2911719,  -1.2500
2454   ,聯發科       ,20080502,  412.00,  418.00,  411.00,  417.50,    16761,     6948101,   5.6962
2454   ,聯發科       ,20080505,  418.50,  419.50,  409.00,  412.00,     9139,     3791057,  -1.3174
2454   ,聯發科       ,20080506,  412.00,  414.50,  407.00,  412.00,     5768,     2374841,   0.0000
2454   ,聯發科       ,20080507,  415.50,  423.50,  415.50,  416.50,    11600,     4859310,   1.0922
2454   ,聯發科       ,20080508,  413.00,  421.00,  413.00,  414.50,     7496,     3121814,  -0.4802
2454   ,聯發科       ,20080509,  415.00,  417.50,  401.00,  401.00,     8449,     3446631,  -3.2569
2454   ,聯發科       ,20080512,  402.00,  404.00,  393.50,  398.00,     7044,     2800158,  -0.7481
2454   ,聯發科       ,20080513,  400.00,  414.50,  400.00,  410.00,     8436,     3442048,   3.0151
2454   ,聯發科       ,20080514,  414.00,  417.00,  407.00,  407.00,     7220,     2974103,  -0.7317
2454   ,聯發科       ,20080515,  409.50,  413.50,  407.00,  413.00,     7110,     2924124,   1.4742
2454   ,聯發科       ,20080516,  418.00,  423.00,  415.00,  417.00,    10702,     4497464,   0.9685
2454   ,聯發科       ,20080519,  419.00,  420.00,  414.50,  418.00,     4427,     1846217,   0.2398
2454   ,聯發科       ,20080520,  420.00,  426.00,  410.00,  410.00,    11681,     4886106,  -1.9139
2454   ,聯發科       ,20080521,  408.00,  413.50,  407.00,  408.00,     6078,     2490749,  -0.4878
2454   ,聯發科       ,20080522,  400.00,  404.50,  399.00,  402.50,     6966,     2795795,  -1.3480
2454   ,聯發科       ,20080523,  396.00,  399.50,  380.00,  380.00,    14187,     5504165,  -5.5901
2454   ,聯發科       ,20080526,  373.00,  379.00,  364.00,  368.50,    11044,     4070194,  -3.0263
2454   ,聯發科       ,20080527,  373.00,  383.00,  372.00,  383.00,     6042,     2281139,   3.9349
2454   ,聯發科       ,20080528,  381.00,  382.00,  375.00,  375.50,     5607,     2120179,  -1.9582
2454   ,聯發科       ,20080529,  382.00,  383.50,  376.50,  380.00,     3998,     1520115,   1.1984
2454   ,聯發科       ,20080530,  382.00,  384.00,  366.00,  380.00,     9598,     3596239,   0.0000
2454   ,聯發科       ,20080602,  375.50,  376.50,  362.00,  368.00,    11461,     4223492,  -3.1579
2454   ,聯發科       ,20080603,  360.00,  364.00,  358.00,  361.00,     7539,     2723367,  -1.9022
2454   ,聯發科       ,20080604,  361.00,  367.50,  360.00,  365.00,     7193,     2624940,   1.1080
2454   ,聯發科       ,20080605,  365.00,  370.00,  360.00,  370.00,     6648,     2433503,   1.3699
2454   ,聯發科       ,20080606,  373.00,  379.00,  372.50,  373.00,     7492,     2813308,   0.8108
2454   ,聯發科       ,20080609,  363.00,  371.00,  361.00,  370.00,     4886,     1791915,  -0.8043
2454   ,聯發科       ,20080610,  367.00,  372.50,  360.00,  360.00,     7182,     2616731,  -2.7027
2454   ,聯發科       ,20080611,  360.00,  363.00,  351.00,  352.50,     7995,     2852616,  -2.0833
2454   ,聯發科       ,20080612,  345.00,  346.00,  328.00,  329.00,    15828,     5313015,  -6.6667
2454   ,聯發科       ,20080613,  338.00,  338.00,  326.00,  326.00,     7417,     2455388,  -0.9119
2454   ,聯發科       ,20080616,  330.00,  334.00,  313.00,  321.00,     7981,     2588402,  -1.5337
2454   ,聯發科       ,20080617,  325.00,  339.00,  316.00,  339.00,     7219,     2360141,   5.6075
2454   ,聯發科       ,20080618,  337.00,  346.00,  335.00,  341.00,     7672,     2620042,   0.5900
2454   ,聯發科       ,20080619,  333.00,  337.00,  331.00,  331.00,     6466,     2159835,  -2.9326
2454   ,聯發科       ,20080620,  335.00,  344.00,  333.00,  333.50,     7669,     2591626,   0.7553
2454   ,聯發科       ,20080623,  325.00,  336.00,  320.50,  335.50,     6895,     2264791,   0.5997
2454   ,聯發科       ,20080624,  336.00,  339.00,  319.00,  319.00,     7189,     2358174,  -4.9180
2454   ,聯發科       ,20080625,  321.00,  333.00,  316.00,  333.00,     8357,     2722307,   4.3887
2454   ,聯發科       ,20080626,  335.00,  350.00,  335.00,  345.50,    12667,     4371444,   3.7538
2454   ,聯發科       ,20080627,  335.50,  348.50,  333.00,  346.50,    16161,     5513560,   0.2894
2454   ,聯發科       ,20080630,  350.00,  354.00,  338.00,  350.00,     9220,     3221439,   1.0101
2454   ,聯發科       ,20080701,  348.50,  350.00,  338.00,  338.00,     7055,     2416705,  -3.4286
2454   ,聯發科       ,20080702,  333.00,  343.00,  322.00,  322.00,    12661,     4182770,  -4.7337
2454   ,聯發科       ,20080703,  313.00,  335.50,  312.00,  330.50,    10446,     3361592,   2.6398
2454   ,聯發科       ,20080704,  333.50,  333.50,  320.00,  323.00,     8931,     2930453,  -2.2693
2454   ,聯發科       ,20080707,  316.00,  322.00,  312.00,  318.50,     9281,     2934380,  -1.3932
2454   ,聯發科       ,20080708,  313.50,  314.50,  296.50,  297.00,    13031,     3988833,  -6.7504
2454   ,聯發科       ,20080709,  300.00,  312.50,  300.00,  304.00,     9412,     2886176,   2.3569
2454   ,聯發科       ,20080710,  304.00,  307.00,  300.00,  301.50,     7616,     2306529,  -0.8224
2454   ,聯發科       ,20080711,  301.00,  309.50,  300.50,  307.00,     5888,     1791655,   1.8242
2454   ,聯發科       ,20080714,  303.00,  315.00,  302.00,  307.00,     9925,     3052307,   0.0000
2454   ,聯發科       ,20080715,  302.00,  304.50,  288.00,  288.00,    15732,     4674677,  -6.1889
2454   ,聯發科       ,20080716,  271.50,  279.00,  265.00,  269.00,    20478,     5571465,   0.9340
2454   ,聯發科       ,20080717,  286.00,  287.50,  279.00,  287.50,    11624,     3312985,   6.8773
2454   ,聯發科       ,20080718,  299.00,  307.50,  296.50,  304.00,    21358,     6466718,   5.7391
2454   ,聯發科       ,20080721,  313.00,  325.00,  312.00,  323.50,    14137,     4505165,   6.4145
2454   ,聯發科       ,20080722,  320.00,  328.00,  316.00,  325.00,    10012,     3224870,   0.4637
