transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060313,338,343,333.5,343,6685,2261523,2.8486
20060314,341,343,332.5,335.5,6046,2042724,-2.1866
20060315,340,353,339,353,14630,5093345,5.2161
20060316,354,372.5,352,358,25134,9129195,1.4164
20060317,362,369.5,361,368.5,13410,4911064,2.933
20060320,373,380,369,369,14743,5526749,0.1357
20060321,371,374,350,354,12100,4356293,-4.065
20060322,350,357.5,348,354.5,7891,2787549,0.1412
20060323,358,363,354.5,356,10415,3735041,0.4231
20060324,361,365,354,357,10711,3862273,0.2809
20060327,363,363,358,360,5860,2112760,0.8403
20060328,362,365,358,360.5,6958,2517846,0.1389
20060329,363,376,363,373.5,13235,4920499,3.6061
20060330,377,379,368,369,12693,4743207,-1.2048
20060331,375,379,372,375.5,11819,4440563,1.7615
20060403,378,379,375,375.5,6269,2363651,0
20060404,378,387,376,376,11920,4543707,0.1332
20060406,381,382,376.5,380,10029,3807130,1.0638
20060407,380,381,373.5,375,6622,2495140,-1.3158
20060410,375,380,371.5,373,4729,1780218,-0.5333
20060411,376,377.5,371,377,5360,2010568,1.0724
20060412,377,382,376,382,5709,2170071,1.3263
20060413,385,385,372,372,6353,2400424,-2.6178
20060414,373,379,372,378,4995,1878205,1.6129
20060417,377.5,377.5,365,365,6070,2237883,-3.4392
20060418,362,370,361,366.5,4315,1574675,0.411
20060419,370.5,373,360,366,8108,2968923,-0.1364
20060420,370,373,365,370,9397,3477103,1.0929
20060421,373,395,371,388.5,20596,7900168,5
20060424,388,396,387.5,390,13622,5335011,0.3861
20060425,396,398,385,386,11823,4636711,-1.0256
20060426,380,384,366,368,21198,7906539,-4.6632
20060427,371,374.5,367,367.5,10042,3714592,-0.1359
20060428,371,373,367.5,372.5,5171,1915836,1.3605
20060502,376,378,368.5,370,6835,2548708,-0.6711
20060503,372.5,382.5,372,376.5,7963,3011809,1.7568
20060504,378.5,386,378.5,379,8481,3235560,0.664
20060505,385,389,380.5,382,16581,6384847,0.7916
20060508,389,408.5,384.5,408.5,25332,10133381,6.9372
20060509,411.5,416.5,403,403,20502,8438114,-1.3464
20060510,409,412,399,403.5,12113,4908522,0.1241
20060511,400,418,400,414.5,9561,3915837,2.7261
20060512,400.5,408,400,400,9004,3631708,-3.4982
20060515,396,396,390,390,7400,2907448,-2.5
20060516,395,399.5,390.5,390.5,5979,2359866,0.1282
20060517,395,395,386.5,389,5985,2339631,-0.3841
20060518,383,388,378.5,378.5,10608,4045595,-2.6992
20060519,377,381,373,373.5,10019,3763432,-1.321
20060522,375,376,360,360,8406,3112733,-3.6145
20060523,355,356.5,345,346,10037,3505950,-3.8889
20060524,352.5,364.5,348,360,9654,3449593,4.0462
20060525,363,365,351,355,8174,2926269,-1.3889
20060526,360,365,348,350,7139,2541760,-1.4085
20060529,355,357,347.5,353,3784,1334729,0.8571
20060530,355,367,352,360.5,6045,2173738,2.1246
20060601,366,378,362,370.5,10513,3918776,2.7739
20060602,376,381,372,374.5,9840,3706896,1.0796
20060605,380,381,356,359,10036,3745244,-4.1389
20060606,365,374.5,360,374.5,6498,2386078,4.3175
20060607,364,369,349,351,10578,3787764,-6.275
20060608,347,347.5,326.5,327,13957,4671555,-6.8376
20060609,330,337,316,333,12074,3965003,1.8349
20060612,328.5,334,323.5,328,5409,1774152,-1.5015
20060613,318,318,306,308,11461,3572457,-6.0976
20060614,301,306,297,302.5,17534,5290323,-1.7857
20060615,305,312,300.5,302,11504,3523238,-0.1653
20060616,310,317.5,305.5,308,14209,4408940,1.9868
20060619,306.5,311,298.5,299.5,6707,2032980,-2.7597
20060620,300,303,280,286,11868,3437962,-4.5075
20060621,288.5,293,276,280,11437,3273702,-2.0979
20060622,292,299.5,288,299.5,7649,2260187,6.9643
20060623,300,310,297,305.5,8486,2568328,2.0033
20060626,301,309,301,306,6231,1899716,0.1637
20060627,304,305.5,298.5,300,11005,3318065,-1.9608
20060628,295,296.5,286.5,293,8502,2472761,-2.3333
20060629,299,302,296,296,9487,2837017,1.0239
20060630,305,305,300,300,8594,2603569,1.3514
20060703,301,305.5,298,298.5,4945,1492649,-0.5
20060704,301,312,300,306.5,7900,2429922,2.6801
20060705,306,307.5,301,301,3896,1184706,-1.7945
20060706,300,303.5,297,302,5436,1630816,0.3322
20060707,302,309.5,300.5,307.5,7688,2352079,1.8212
20060710,305,311,304,310.5,5522,1698883,0.9756
20060711,309.5,311,303,303,5711,1755803,-2.4155
20060712,305,310,301,301,5809,1773677,-0.6601
20060713,299.5,303.5,298.5,299.5,4011,1204360,-0.4983
20060714,292,294.5,288,288,7086,2055067,-3.8397
20060717,286,288,274,277.5,6769,1880755,-3.6458
20060718,279,284.5,279,281.5,2990,843059,1.4414
20060719,285,286,278,278,3735,1055694,-1.2433
20060720,288,290,285.5,289,4883,1407135,3.9568
20060721,285,286,283,286,3737,1063542,-1.0381
20060724,283.5,286,280,286,2085,591078,0
20060725,291,296,291,292,4896,1437226,2.0979
20060726,292,294.5,287,287,3982,1153029,-1.7123
20060727,287,301,287,299,6820,2011990,4.1812
20060728,298,307,296.5,300,7263,2195741,0.3344
20060731,306,306.5,298,298.5,5970,1801605,-0.5
20060801,297,300.5,291,295,9398,2773192,-1.1725
20060802,261,266.5,259,264,10113,2658488,2.1695
20060803,263.5,267.5,260,260,8243,2170816,-1.5152
20060804,260,273,260,268,10607,2828457,3.0769
20060807,268,276.5,266,275,8895,2423064,2.6119
20060808,282,282,277,280,5864,1639414,1.8182
20060809,280,285,278.5,285,6992,1970176,1.7857
20060810,284,289,284,285,6381,1828837,0
20060811,286,287.5,282,284.5,4470,1271815,-0.1754
20060814,286,289.5,285,285.5,3814,1094065,0.3515
20060815,286,288.5,284,288.5,4156,1194448,1.0508
20060816,293.5,297,292,294,8030,2368986,1.9064
20060817,297.5,308,296.5,300,14134,4248737,2.0408
20060818,306,308,301,301,6036,1836088,0.3333
20060821,301,302,283,283.5,7059,2053939,-5.814
20060822,285,296,285,293,5552,1614788,3.351
20060823,292,295.5,285,295,5627,1638508,0.6826
20060824,293.5,302,293,295.5,5203,1551550,0.1695
20060825,298.5,300,290,290,4136,1213251,-1.8613
20060828,290,290,285.5,290,3522,1015120,0
20060829,294.5,294.5,290,290,2853,835195,0
20060830,294,300.5,293,299.5,5505,1637815,3.2759
20060831,305,307,300,300,8339,2537779,0.1669
20060901,303,318,303,316,13593,4260115,5.3333
20060904,321,332,320.5,327,12425,4052064,3.481
20060905,328,328.5,320,321.5,5836,1882099,-1.682
20060906,320,327.5,318,321.5,6527,2105110,0
20060907,319.5,330,319.5,330,10356,3387347,2.6439
20060908,331,335,327.5,335,9664,3205816,1.5152
20060911,335.5,339,326,327,8782,2929157,-2.3881
20060912,327,328.5,320,321,5909,1908270,-1.8349
20060913,328,328,314,317,6619,2109543,-1.2461
20060914,320,320,307.5,310,6147,1923962,-2.2082
20060915,309.5,318,309.5,318,5707,1790392,2.5806
20060918,324,331,322,328,9847,3222761,3.1447
20060919,326,327,321,321,6145,1988770,-2.1341
20060920,321,325,318,324,7055,2271951,0.9346
20060921,328,330,318.5,318.5,6619,2142578,-1.6975
20060922,318.5,322.5,318,319,5048,1613170,0.157
20060925,318,320,311.5,315,4314,1357736,-1.2539
20060926,317.5,318.5,312,312,4933,1555008,-0.9524
20060927,317,319.5,314.5,318,5615,1781303,1.9231
20060928,319.5,319.5,310,311.5,5366,1684439,-2.044
20060929,312.5,316.5,312.5,314,2983,938423,0.8026
20061002,315,319,312.5,319,5183,1633802,1.5924
20061003,318,320,316,318.5,4134,1316973,-0.1567
20061004,320,325.5,320,323,8150,2633421,1.4129
20061005,330,336.5,327.5,333.5,13332,4424473,3.2508
20061011,337,346,335.5,343,12664,4321599,2.8486
20061012,343,344,334.5,334.5,9739,3298073,-2.4781
20061013,341,341,331.5,332.5,7494,2509039,-0.5979
20061014,335,335,326.5,331.5,2712,897782,-0.3008
20061016,337,338.5,333,337,6454,2168123,1.6591
20061017,330,335,321,321,6557,2141937,-4.7478
20061018,317,318,308,311,8162,2548563,-3.1153
20061019,310,315.5,307,309.5,4854,1507846,-0.4823
20061020,314,314.5,311.5,312,3086,965549,0.8078
20061023,316,319,312,319,3805,1201696,2.2436
20061024,320,330,320,326.5,9053,2957278,2.3511
20061025,329,332,325,325,4484,1469715,-0.4594
20061026,330,331.5,329,329,5785,1908770,1.2308
20061027,330,331,326,328.5,2139,701369,-0.152
20061030,325,327,323.5,326,3057,994997,-0.761
20061031,330,330,322,324.5,3625,1174575,-0.4601
20061101,325,329,325,326.5,3239,1059481,0.6163
20061102,324.5,328.5,322.5,326.5,2960,965992,0
20061103,326.5,331,326.5,328,6306,2075230,0.4594
20061106,320,323,318,318.5,5005,1601600,-2.8963
20061107,321,322.5,320,320,3432,1101403,0.471
20061108,320,324.5,318,320,5797,1861169,0
20061109,323.5,324,315,315,4670,1488237,-1.5625
20061110,317,317.5,313,315,3248,1022426,0
20061113,317.5,317.5,308.5,309,3922,1219444,-1.9048
20061114,309,311,307.5,310,4482,1387006,0.3236
20061115,314,317.5,314,317,4674,1477045,2.2581
20061116,322,327.5,321,322.5,6082,1973722,1.735
20061117,327.5,327.5,323,323,4256,1387202,0.155
20061120,328,329.5,325,327.5,5314,1742388,1.3932
20061121,327.5,333.5,325.5,331,5820,1920318,1.0687
20061122,332,332,327,327,2197,721445,-1.2085
20061123,328,329,323,324,3083,1003116,-0.9174
20061124,325,325.5,320,324,2571,830518,0
20061127,333,339,329,333.5,7653,2562010,2.9321
20061128,332,332,327,329.5,3151,1038491,-1.1994
20061129,333,333,325,327,4424,1452152,-0.7587
20061130,329.5,331,326,331,2722,894694,1.2232
20061201,331,338,331,333,6522,2183706,0.6042
20061204,334.5,338.5,329,337.5,4418,1472876,1.3514
20061205,340,350.5,338.5,347,12230,4206698,2.8148
20061206,350,353,345,350.5,7371,2580411,1.0086
20061207,349,349,339,340.5,4904,1681845,-2.8531
20061208,340,340,333,336,2817,945985,-1.3216
20061211,335,336,331,335,2147,714893,-0.2976
20061212,334,334,320,326,4533,1478359,-2.6866
20061213,324.5,327.5,313.5,326,5416,1734942,0
20061214,327.5,334.5,322.5,331.5,5509,1823049,1.6871
20061215,335,336,332.5,335.5,3600,1205273,1.2066
20061218,334,342,334,336,4315,1458691,0.149
20061219,336,341,331,331,3384,1134232,-1.4881
20061220,333.5,336.5,332.5,336,3209,1074168,1.5106
20061221,335,336,330.5,331.5,2098,700127,-1.3393
20061222,330.5,334.5,330.5,334,1521,505632,0.7541
20061225,334,334,331,331,1442,478982,-0.8982
20061226,333,338,333,336,2876,965806,1.5106
20061227,337,343,334.5,335.5,3551,1205437,-0.1488
20061228,340,341,337,340,2732,926687,1.3413
20061229,340,341,336,337,3115,1054692,-0.8824
20070102,338,360.5,338,360.5,11893,4241629,6.9733
20070103,363,379.5,362.5,374,16865,6251166,3.7448
20070104,375,384,374,379,8919,3382172,1.3369
20070105,381,383,372,373,6151,2307800,-1.5831
20070108,370,370,359,359,6735,2454018,-3.7534
20070109,360,364,358,358.5,4793,1728246,-0.1393
20070110,354,361,350,361,5657,2009653,0.6974
20070111,364,372,349,355,11485,4126253,-1.662
20070112,358,363,354,355,6836,2446603,0
20070115,358.5,367.5,354,365,5059,1825695,2.8169
20070116,367,376,367,367,7295,2708852,0.5479
20070117,365,372.5,362,371,4162,1537202,1.0899
20070118,374,382,370.5,381.5,7856,2978038,2.8302
20070119,379,386,378,378.5,5217,1989996,-0.7864
20070122,380.5,381.5,377.5,380,4376,1662271,0.3963
20070123,379,381,372,372.5,5459,2053000,-1.9737
20070124,379,382.5,377,377,5270,1999389,1.2081
20070125,379,380.5,371,375,3407,1279135,-0.5305
20070126,370,375.5,368.5,370,4547,1685470,-1.3333
20070129,370,370,359.5,362,5968,2162732,-2.1622
20070130,367,370,362,368,6964,2547843,1.6575
20070131,368,368,354,359,5792,2084520,-2.4457
20070201,362,363,352.5,359,2731,980763,0
20070202,362,367.5,360,360.5,4559,1656166,0.4178
20070205,360.5,360.5,356.5,359,3057,1095461,-0.4161
20070206,362,362.5,358,362,3432,1236747,0.8357
20070207,367,375,365,372,6955,2580831,2.7624
20070208,373,375,368,372,3235,1201599,0
20070209,372,373,364,364,3995,1467445,-2.1505
20070212,361,362.5,352,355.5,5543,1972089,-2.3352
20070213,355.5,359,352.5,353.5,2897,1028599,-0.5626
20070214,356,363.5,355,363,5559,2006888,2.6874
20070226,369,372,367,367,5732,2121039,1.1019
20070227,368.5,372.5,366,370,4060,1500419,0.8174
20070301,365,367.5,356,360,8900,3221169,-2.7027
20070302,358,359.5,352.5,354.5,4927,1754041,-1.5278
20070303,352,355.5,342,349.5,4663,1626109,-1.4104
20070305,346,346,325.5,326.5,8040,2682605,-6.5808
20070306,329,334.5,326,332.5,5258,1738072,1.8377
20070307,339,339,332,332,4475,1498585,-0.1504
20070308,332.5,343.5,332.5,343,5556,1894520,3.3133
20070309,346,347,339,340,2977,1016284,-0.8746
20070312,342,343,338,338,2442,831507,-0.5882
20070313,338,355,338,355,7328,2555070,5.0296
20070314,346,352,346,349,5065,1767626,-1.6901
20070315,355,364,354.5,360,5750,2068277,3.1519
20070316,363.5,366,355,355,3924,1412906,-1.3889
20070319,358,359,353,354,1413,502509,-0.2817
20070320,357,360,352.5,353.5,2611,929472,-0.1412
20070321,357,363.5,354,362,2990,1076315,2.4045
20070322,373,378,370,373,10466,3907399,3.0387
20070323,373,376,368,375.5,4669,1744595,0.6702
20070326,375.5,376,371,373.5,3344,1248467,-0.5326
20070327,375,382,375,375,6481,2454619,0.4016
20070328,375,378,366,366,4259,1578419,-2.4
20070329,361.5,377,361.5,375,4467,1657793,2.459
20070330,378,382,373.5,380,4523,1713328,1.3333
20070402,384.5,385,376,376,3089,1176109,-1.0526
20070403,376,386,375.5,386,5719,2188470,2.6596
20070404,387,389.5,383,385,4539,1754408,-0.2591
20070409,385,388,382,387.5,2952,1138103,0.6494
20070410,390,392,386,392,2585,1007094,1.1613
20070411,395,395,389,393.5,4286,1680431,0.3827
20070412,391,400,390,397.5,5036,1997555,1.0165
20070413,398,399,389,389,2568,1007584,-2.1384
20070414,389,391,386,391,1406,546796,0.5141
20070416,395,402,388.5,390,5024,1983250,-0.2558
20070417,390,393,378,384,4521,1743756,-1.5385
20070418,384,393.5,382,392,3038,1182242,2.0833
20070419,390,392,382,382,4145,1598197,-2.551
20070420,385,389,384,388,1682,651480,1.5707
20070423,394.5,402,391,400,5680,2261694,3.0928
20070424,400,411,398,409,6107,2480384,2.25
20070425,408,413.5,406.5,409.5,4206,1723266,0.1222
20070426,415,415,406,406,3041,1244906,-0.8547
20070427,407,412,405.5,406,3129,1277310,0
20070430,406,418,406,418,7203,2983572,2.9557
20070502,419,432,414,431,6697,2845918,3.11
20070503,434,435,421.5,431.5,5732,2461318,0.116
20070504,443,461.5,443,461,10987,5022832,6.8366
20070507,468,480,465,470,6810,3218575,1.9523
20070508,460.5,474.5,460.5,473,3659,1708139,0.6383
20070509,473,474,453,456,6693,3094525,-3.5941
20070510,460,472,460,470,5049,2350096,3.0702
20070511,468,475,463.5,472,3300,1552730,0.4255
20070514,475.5,500,471.5,499.5,9421,4603265,5.8263
20070515,495,496.5,477,480.5,6350,3090979,-3.8038
20070516,480.5,484,467,470.5,7293,3455379,-2.0812
20070517,473.5,482,466,466,5791,2745006,-0.9564
20070518,473,475,469,471.5,6232,2940685,1.1803
20070521,475,483,475,475,5780,2766568,0.7423
20070522,482.5,495,478,493,6760,3307432,3.7895
20070523,498.5,504,485,486,6339,3139632,-1.4199
20070524,497,520,494,518,13538,6922844,6.5844
20070525,513,530,508,527,7503,3890800,1.7375
20070528,530,532,510,512,5754,2982037,-2.8463
20070529,517,528,510,518,6551,3414001,1.1719
20070530,518,525,515,519,4381,2277638,0.1931
20070531,525,532,519,523,6575,3455850,0.7707
20070601,526,536,525,531,7833,4163272,1.5296
20070604,535,540,531,535,5427,2905954,0.7533
20070605,533,533,518,520,8917,4676185,-2.8037
20070606,525,531,509,518,7129,3721662,-0.3846
20070607,518,526,512,525,7925,4134461,1.3514
20070608,515,522,515,518,5141,2666783,-1.3333
20070611,523,525,518,521,5427,2833530,0.5792
20070612,520,521,501,505,8357,4252387,-3.071
20070613,502,510,486.5,490,8421,4190812,-2.9703
20070614,498,512,498,506,10108,5095985,3.2653
20070615,510,528,509,525,10589,5494722,3.7549
20070620,525,525,498.5,513,16118,8192711,-2.2857
20070621,507,507,492,495.5,16158,8071427,-3.4113
20070622,491,506,488,505,7064,3532904,1.9173
20070623,502,507,494.5,496.5,3374,1685566,-1.6832
20070625,503,518,503,512,9242,4741053,3.1219
20070626,517,518,507,509,4147,2123586,-0.5859
20070627,509,512,499,505,3859,1947190,-0.7859
20070628,512,514,504,506,3725,1891780,0.198
20070629,512,520,506,512,7930,4074634,1.1858
20070702,515,516,510,513,2718,1391826,0.1953
20070703,519,530,517,517,5692,2976862,0.7797
20070704,522,553,522,549,11962,6421748,6.1896
20070705,555,585,555,576,10843,6163262,4.918
20070706,581,595,567,592,10095,5900316,2.7778
20070709,598,622,593,622,7460,4537399,5.0676
20070710,624,626,606,616,5779,3567064,-0.9646
20070711,610,614,597,598,6947,4184256,-2.9221
20070712,600,608,576,576,10979,6429343,-3.6789
20070713,586,596,580,589,7611,4481594,2.2569
20070716,588,588,565,566,6152,3518250,-3.9049
20070717,567,585,556,585,5617,3227969,3.3569
20070718,585,599,575,575,5494,3237287,-1.7094
20070719,581,599,581,599,5402,3188605,4.1739
20070720,603,615,603,613,4282,2610550,2.3372
20070723,612,626,605,619,5150,3180871,0.9788
20070724,622,628,605,628,10105,6221068,1.454
20070725,595,610,585,599,9983,5964089,2.5398
20070726,610,620,582,583,7472,4458427,-2.6711
20070727,565,576,559,559,8053,4555786,-4.1166
20070730,551,572,550,555,8198,4584289,-0.7156
20070731,570,593,562,593,10052,5834852,6.8468
20070801,598,615,569,569,11553,6873424,-4.0472
20070802,607,607,570,590,9986,5854147,3.6907
20070803,615,618,593,600,13904,8444341,1.6949
20070806,576,584,573,575,5640,3261718,-4.1667
20070807,584,586,547,550,11157,6230404,-4.3478
20070808,556,588,556,580,8974,5161616,5.4545
20070809,580,581,560,573,10750,6145000,-1.2069
20070810,540,557,540,548,8242,4521697,-4.363
20070813,550,556,530,530,6742,3626339,-3.2847
20070814,530,530,505,512,7267,3762605,-3.3962
20070815,501,506,477,486,13241,6501085,-5.0781
20070816,477,497,475,488,15182,7408757,0.4115
20070817,500,508,493,499,15190,7604742,2.2541
20070820,532,532,507,507,13653,7061348,1.6032
20070821,507,511,483,487.5,8319,4137219,-3.8462
20070822,490,505,490,505,7254,3621105,3.5897
20070823,525,539,522,530,8609,4557571,4.9505
20070824,535,539,525,526,7623,4043030,-0.7547
20070827,546,546,527,530,7869,4225884,0.7605
20070828,529,542,529,540,5726,3065521,1.8868
20070829,527,538,527,538,5715,3041713,-0.3704
20070830,547,564,539,559,8061,4435631,3.9033
20070831,565,570,556,560,9561,5379364,0.1789
20070903,563,572,556,556,5473,3081703,-0.7143
20070904,562,574,560,564,7915,4496593,1.4388
20070905,574,588,572,576,10457,6064173,2.1277
20070906,579,600,571,600,9365,5506746,4.1667
20070907,601,604,587,590,7140,4240401,-1.6667
20070910,592,611,590,600,10983,6591085,1.6949
20070911,619,624,597,600,12775,7800373,0
20070912,609,609,590,590,7613,4537000,-1.6667
20070913,598,598,585,591,6251,3702016,0.1695
20070914,595,603,595,596,7231,4329252,0.846
20070917,599,600,567,570,7510,4339736,-4.3624
20070919,587,587,555,560,11570,6553167,-1.7544
20070920,570,579,550,553,9416,5309470,-1.25
20070921,557,575,556,573,6348,3582752,3.6166
20070926,572,582,565,580,6281,3611925,1.2216
20070927,590,597,585,588,6579,3892629,1.3793
20070928,593,595,587,588,4901,2900633,0
20070929,590,596,586,596,2721,1611818,1.3605
20071001,600,607,590,591,4707,2814786,-0.8389
20071002,600,615,597,610,11552,7003065,3.2149
20071003,617,625,613,620,12305,7621874,1.6393
20071004,615,619,604,604,7696,4699095,-2.5806
20071005,608,615,581,581,12117,7190881,-3.8079
20071008,587,594,585,590,6363,3750358,1.5491
20071009,595,595,575,594,5925,3457479,0.678
20071011,594,607,592,599,9179,5517707,0.8418
20071012,590,593,570,570,8252,4792313,-4.8414
20071015,575,578,563,574,4134,2358619,0.7018
20071016,589,605,581,603,12393,7398342,5.0523
20071017,605,620,603,612,12751,7785439,1.4925
20071018,620,623,612,612,6677,4127876,0
20071019,615,621,604,607,6820,4169314,-0.817
20071022,581,593,581,590,7038,4131127,-2.8007
20071023,600,625,598,620,13010,7986243,5.0847
20071024,630,655,612,612,17938,11424556,-1.2903
20071025,628,640,618,640,11030,6958196,4.5752
20071026,649,649,628,638,9083,5778560,-0.3125
20071029,647,649,638,638,6028,3883066,0
20071030,648,656,640,640,7456,4828302,0.3135
20071031,651,651,623,633,9817,6223991,-1.0938
20071101,640,647,631,637,8121,5184528,0.6319
20071102,593,593,593,593,2821,1673359,-6.9074
20071105,552,552,552,552,3577,1975015,-6.914
20071106,514,536,514,522,47052,24604921,-5.4348
20071107,523,530,506,521,24011,12476399,-0.1916
20071108,510,516,501,507,17330,8824755,-2.6871
20071109,510,517,496,500,18455,9298484,-1.3807
20071112,489,503,488,501,13348,6631743,0.2
20071113,501,511,500,501,9019,4554171,0
20071114,520,530,513,527,12209,6384159,5.1896
20071115,523,524,508,508,9842,5060172,-3.6053
20071116,495,503,495,500,9294,4633308,-1.5748
20071119,503,508,496,496,4534,2278846,-0.8
20071120,488,500,476,500,11686,5677417,0.8065
20071121,495,495,475,475,14012,6806904,-5
20071122,470,473,450,451,21389,9851532,-5.0526
20071123,453,458,436,437,14180,6362353,-3.1042
20071126,447,458,437,452,16266,7306044,3.4325
20071127,422,445,422,441.5,12903,5606956,-2.323
20071128,443,452,431,431,8789,3897122,-2.3783
20071129,425,428.5,403,405,37069,15384604,-6.0325
20071130,409,424.5,407,420,20553,8594481,3.7037
20071203,427,433.5,423,426,10173,4352785,1.4286
20071204,426,432,424.5,430,7352,3151117,0.939
20071205,425,443.5,425,440,10497,4583898,2.3256
20071206,447,447,425,427.5,9676,4227934,-2.8409
20071207,431.5,435,425,428.5,7841,3373566,0.2339
20071210,427,428.5,422,424.5,5923,2519184,-0.9335
20071211,420.5,423,406,412,10932,4515889,-2.9446
20071212,401,408,392,395,12702,5058676,-4.1262
20071213,390,402,385,385,16494,6475943,-2.5316
20071214,393,394,360,370.5,21994,8272217,-3.7662
20071217,372,378.5,370,370,12322,4620068,-0.135
20071218,372,388,358,380,15424,5748963,2.7027
20071219,390,406.5,387,403,13513,5355704,6.0526
20071220,405,406,388,391,8547,3406892,-2.9777
20071221,399,408,392,404,7607,3054121,3.3248
20071224,422,430,420,428,8446,3604018,5.9406
20071225,427,429,421,423,4899,2080710,-1.1682
20071226,393.5,393.5,393.5,393.5,2425,954279,-6.974
20071227,393.5,408,393.5,400.5,14439,5786341,1.7789
20071228,400.5,412,388,402.5,15254,6102722,0.4994
20071231,404.5,421,399.5,421,11867,4849964,4.5963
20080102,421,429,410,410,13110,5502398,-2.6128
20080103,391.5,397,387,390,14875,5832141,-4.878
20080104,384.5,389,363.5,367,21429,8007281,-5.8974
20080107,344,346,341.5,341.5,14961,5124472,-6.9482
20080108,328,335,320.5,323.5,24544,8037202,-5.2709
20080109,320,338.5,320,337.5,17440,5799566,4.3277
20080110,343,357.5,342,343,17355,6070508,1.6296
20080111,353,355.5,346,348,9751,3422373,1.4577
20080114,356,358,331,334.5,14442,4986918,-3.8793
20080115,335.5,350.5,332,337,12466,4252131,0.7474
20080116,327,334,321,321,14853,4850961,-4.7478
20080117,332,334,322,324,12830,4196600,0.9346
20080118,320,326,312,326,14506,4625743,0.6173
20080121,325,337.5,324,329,12780,4235091,0.9202
20080122,306,313.5,306,306,12092,3722019,-6.9909
20080123,312,315,293,294,16350,4937439,-3.9216
20080124,302,308,291.5,296,14233,4258398,0.6803
20080125,312,316.5,312,316.5,4708,1481709,6.9257
20080128,337.5,338.5,327.5,334,23445,7817204,5.5292
20080129,339.5,339.5,329,336,8970,3000285,0.5988
20080130,332,340,328.5,337,9496,3178412,0.2976
20080131,313.5,313.5,313.5,313.5,3288,1031079,-6.9733
20080201,292,302.5,292,296,27923,8271865,-5.5821
20080212,290,290,275.5,275.5,20692,5775063,-6.9257
20080213,285,290.5,281,285,11794,3368304,3.4483
20080214,304.5,304.5,304.5,304.5,4152,1263932,6.8421
20080215,312.5,325.5,311,325.5,19771,6286539,6.8966
20080218,332,338,331,336,16457,5509079,3.2258
20080219,339,339.5,329,334,8573,2857661,-0.5952
20080220,331.5,337,329,329,9151,3041823,-1.497
20080221,333,345,333,345,11690,3993559,4.8632
20080222,341,344.5,338.5,344.5,7194,2456732,-0.1449
20080225,350,354.5,341,341,9808,3408231,-1.016
20080226,348,348.5,343,345,9012,3114755,1.173
20080227,350,360.5,349,356,14359,5108383,3.1884
20080229,351,358.5,351,356,6867,2440883,0
20080303,344,347,332,339.5,8153,2758305,-4.6348
20080304,345,358,342.5,358,8032,2812679,5.4492
20080305,362,368,350,353,12147,4371062,-1.3966
20080306,358,376.5,357,376,13223,4840587,6.5156
20080307,372,386,370,378,14178,5375443,0.5319
20080310,375,382,368,368,11954,4469482,-2.6455
20080311,360,379.5,360,379,10689,3975441,2.9891
20080312,395,395,380,380,11161,4340272,0.2639
20080313,381,389,368,368.5,10265,3865488,-3.0263
20080314,374,376,368.5,369,7335,2726016,0.1357
20080317,360,360.5,348,350,11002,3886013,-5.1491
20080318,352,358,350,358,7551,2679660,2.2857
20080319,366,377,365.5,374,9184,3412628,4.4693
20080320,378,380,365,379,11745,4374107,1.3369
20080321,386,397,383.5,397,15432,6054088,4.7493
20080324,424.5,424.5,403,407,14839,6132407,2.5189
20080325,411,418,409.5,410,10049,4154417,0.7371
20080326,410,414,395,395,11292,4551336,-3.6585
20080327,396,404.5,394,402,8230,3289203,1.7722
20080328,400,408,398,404,10252,4134736,0.4975
20080331,404,406.5,398.5,400,7064,2840689,-0.9901
20080401,405,413,400,400,7893,3210629,0
20080402,410,418,405,417,13543,5594774,4.25
20080403,415,418,410.5,413,7004,2894939,-0.9592
20080407,405,407.5,396.5,402.5,12920,5177734,-2.5424
20080408,395,407.5,394.5,407.5,9964,3996618,1.2422
20080409,409,410,401,406,5605,2273560,-0.3681
20080410,407,413,406,412,4338,1777108,1.4778
20080411,418,423.5,415,415,11173,4692982,0.7282
20080414,416,423,415,416,6598,2758817,0.241
20080415,425,444.5,424,433.5,15855,6892963,4.2067
20080416,438,442,420,420.5,16580,7091561,-2.9988
20080417,425,429,391.5,395,32767,13322770,-6.0642
20080418,373,382,370,372,28842,10821516,-5.8228
20080421,377,387,377,387,15026,5762531,4.0323
20080422,389,395,383.5,391,10462,4077107,1.0336
20080423,395,404,391,397,11574,4616591,1.5345
20080424,400,403,390,390,9354,3692609,-1.7632
20080425,395,396,391,391,5810,2286597,0.2564
20080428,391,398.5,386,398,9476,3737370,1.7903
20080429,398,405.5,397,400,11242,4525130,0.5025
20080430,402,405,394,395,7305,2911719,-1.25
20080502,412,418,411,417.5,16761,6948101,5.6962
20080505,418.5,419.5,409,412,9139,3791057,-1.3174
20080506,412,414.5,407,412,5768,2374841,0
20080507,415.5,423.5,415.5,416.5,11600,4859310,1.0922
20080508,413,421,413,414.5,7496,3121814,-0.4802
20080509,415,417.5,401,401,8449,3446631,-3.2569
20080512,402,404,393.5,398,7044,2800158,-0.7481
20080513,400,414.5,400,410,8436,3442048,3.0151
20080514,414,417,407,407,7220,2974103,-0.7317
20080515,409.5,413.5,407,413,7110,2924124,1.4742
20080516,418,423,415,417,10702,4497464,0.9685
