transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050923,36.2,37.25,36.2,37.2,8852,328216,-0.6676
20050926,37.5,38,37.3,37.75,2136,80587,1.4785
20050927,37.5,38.25,37.5,37.95,2186,83028,0.5298
20050928,38,38,37.2,37.8,5813,218405,-0.3953
20050929,38,38,37.5,37.7,9474,357327,-0.2646
20050930,37.5,38.15,37.5,37.6,5467,207372,-0.2653
20051003,38,38.3,37.9,38.1,5039,192214,1.3298
20051004,38.05,38.25,37.8,38.05,1926,73452,-0.1312
20051005,38.05,38.3,38,38.3,3700,141241,0.657
20051006,38.9,38.9,38.45,38.45,5838,226012,0.3916
20051007,38.45,38.5,38,38,1613,61801,-1.1704
20051011,38.1,38.3,38,38.15,1745,66588,0.3947
20051012,38,38.4,38,38,982,37460,-0.3932
20051013,37.9,38.2,37.9,38.1,2224,84623,0.2632
20051014,38.1,38.15,38,38,1344,51160,-0.2625
20051017,38,38.4,37.9,38,1609,61236,0
20051018,38,38.25,38,38,1605,61147,0
20051019,38,38.6,37.7,38,4491,171339,0
20051020,38,38.25,37.7,38.25,6766,255912,0.6579
20051021,37.8,38.4,37.6,38.2,4885,186875,-0.1307
20051024,38.2,38.2,37.75,37.85,3329,125952,-0.9162
20051025,38.1,38.15,37.2,37.4,11538,432197,-1.1889
20051026,37.5,37.7,37.35,37.45,3892,145805,0.1337
20051027,37.45,39,37.45,38.6,7970,307878,3.0708
20051028,38.6,39.05,38.6,38.95,4820,187484,0.9067
20051031,38.95,39.05,38.65,39,1912,74404,0.1284
20051101,38.7,39,38.45,38.7,3586,138938,-0.7692
20051102,38.7,38.8,38.5,38.6,3625,140183,-0.2584
20051103,38.45,38.65,38.4,38.6,3168,122210,0
20051104,38.5,38.7,38.5,38.65,3523,136104,0.1295
20051107,38.6,39,38.35,38.65,1370,53026,0
20051108,38.65,38.75,38.65,38.7,3554,137546,0.1294
20051109,38.65,38.75,38.6,38.7,3985,154151,0
20051110,38.7,38.75,38,38.25,2969,113648,-1.1628
20051111,38,38.35,38,38.25,3066,117220,0
20051114,38.25,39.45,38.1,39.4,6921,270001,3.0065
20051115,38.75,39.15,38.75,39,7671,299210,-1.0152
20051116,39,39.1,38.9,39.05,7888,307819,0.1282
20051117,39.3,39.3,38,38.8,6629,256577,-0.6402
20051118,38.8,38.8,38,38.3,4955,189664,-1.2887
20051121,38.3,38.55,38.05,38.2,1915,73288,-0.2611
20051122,38.1,38.7,37.6,38.6,2842,108060,1.0471
20051123,38,38.75,38,38.5,2456,94652,-0.2591
20051124,38.5,38.5,38.25,38.4,2443,93712,-0.2597
20051125,38.45,38.45,38.2,38.25,1442,55210,-0.3906
20051128,38.5,38.5,38.15,38.5,5508,210809,0.6536
20051129,38.5,38.5,38.1,38.3,3153,120705,-0.5195
20051130,38.3,38.3,37.9,38.1,1864,70926,-0.5222
20051201,38.1,38.55,37.8,38.3,6454,246677,0.5249
20051202,38.3,38.3,37.5,37.5,3875,146539,-2.0888
20051205,37.5,37.65,37.3,37.35,7477,280193,-0.4
20051206,37,37.35,37,37.3,4334,161228,-0.1339
20051207,37.15,37.75,37.15,37.25,7368,276146,-0.134
20051208,37.25,37.3,36.85,37.3,3377,125172,0.1342
20051209,37.5,38.3,37.4,38.2,7802,296821,2.4129
20051212,38.05,38.25,37.9,38,5362,204273,-0.5236
20051213,38,38.1,37.9,38,13010,494632,0
20051214,37.5,38.5,37.5,38.3,5769,219396,0.7895
20051215,38,38.3,37.9,38.25,1789,68339,-0.1305
20051216,38.3,38.55,38.3,38.5,14727,566692,0.6536
20051219,38.55,39.25,38.5,39.15,10378,405323,1.6883
20051220,39.15,39.15,38.6,38.7,5700,220876,-1.1494
20051221,38.7,38.7,38.2,38.3,1154,44237,-1.0336
20051222,38.55,38.6,38,38,2121,80745,-0.7833
20051223,38,38.3,38,38.15,4259,162405,0.3947
20051226,38.05,38.15,37.2,37.2,4206,157538,-2.4902
20051227,37.25,37.8,37.1,37.2,5220,194521,0
20051228,37.2,37.3,36.9,37.1,8796,326093,-0.2688
20051229,37.25,38,37,37.75,8557,319653,1.752
20051230,37.75,37.75,37,37.15,5155,191969,-1.5894
20060102,37.15,37.15,36.75,36.9,2344,86475,-0.6729
20060103,36.9,37.8,36.8,37.6,4757,177020,1.897
20060104,37.6,37.65,37.2,37.3,5255,196938,-0.7979
20060105,37.3,37.55,37.25,37.35,4873,182177,0.134
20060106,37.35,37.5,36.9,37.25,4680,174394,-0.2677
20060109,37.35,37.85,37.3,37.5,4663,175269,0.6711
20060110,38,38,37.1,37.15,2935,110057,-0.9333
20060111,37.2,37.65,37.1,37.5,4921,184144,0.9421
20060112,37.5,37.8,37.25,37.8,5566,209233,0.8
20060113,37.65,39.3,37.65,39,12846,495627,3.1746
20060116,39,39.25,38.85,38.95,10947,427200,-0.1282
20060117,39.5,39.8,37.7,37.75,4550,174903,-3.0809
20060118,37.5,37.8,37.1,37.3,3285,122528,-1.1921
20060119,37.8,37.8,37.05,37.05,6063,225206,-0.6702
20060120,37.05,37.3,35.9,35.9,8356,304931,-3.1039
20060123,36.4,36.45,36.2,36.3,3956,143720,1.1142
20060124,36.75,37.15,36.65,36.95,2806,103655,1.7906
20060125,37.1,37.65,37.1,37.55,2791,104466,1.6238
20060203,34.95,38.1,34.95,37.9,10527,396315,0.9321
20060206,38.15,38.85,37.8,38.8,16277,626914,2.3747
20060207,38.6,38.95,38.35,38.8,13794,535259,0
20060208,39.1,39.1,38.5,38.7,7177,278098,-0.2577
20060209,38.3,38.6,38.3,38.45,10770,414473,-0.646
20060210,38,38.95,38,38.85,6788,262835,1.0403
20060213,38.85,39.45,38.6,39.35,6491,254952,1.287
20060214,39,39.4,38.6,39.05,3355,130935,-0.7624
20060215,39,39.45,39,39.35,5087,200036,0.7682
20060216,39.45,39.6,39.1,39.4,4869,192212,0.1271
20060217,39.45,39.45,39.1,39.35,3479,136831,-0.1269
20060220,39.35,39.55,39.25,39.5,7406,292272,0.3812
20060221,39.5,39.55,38.8,39.45,12419,489520,-0.1266
20060222,39.45,39.65,39.05,39.6,7648,302027,0.3802
20060223,39.9,40.2,39.55,40.2,11514,459373,1.5152
20060224,40.2,40.3,39.8,40.3,7656,306334,0.2488
20060227,39.65,40,39.4,39.5,4338,172219,-1.9851
20060301,39.5,39.55,38.5,39,14315,559442,-1.2658
20060302,38.8,39.05,38.65,38.95,12826,499713,-0.1282
20060303,39,39.05,38.9,39,2389,93139,0.1284
20060306,39.1,39.7,39,39.55,6966,275760,1.4103
20060307,39.55,39.6,38.85,38.85,2576,100758,-1.7699
20060308,38.85,39.4,38.8,39.25,17153,670856,1.0296
20060309,39.3,39.5,39.2,39.45,3342,131530,0.5096
20060310,39.5,39.9,39.4,39.5,26762,1055339,0.1267
20060313,39.5,39.8,39.35,39.35,935,36875,-0.3797
20060314,38.8,39.1,38.75,38.95,5666,220576,-1.0165
20060315,38.95,38.95,38.4,38.6,1895,73037,-0.8986
20060316,38.5,38.65,38.4,38.5,4346,167414,-0.2591
20060317,38.5,39,38.45,38.8,986,38206,0.7792
20060320,38.5,38.8,38.5,38.8,2734,105692,0
20060321,38.8,38.8,38.15,38.3,4324,166112,-1.2887
20060322,38.15,38.25,37.6,37.8,4285,162452,-1.3055
20060323,37.7,38.05,37.4,37.9,5160,195009,0.2646
20060324,37.7,37.9,37.45,37.65,3432,129342,-0.6596
20060327,37.8,38.35,37.8,38.2,1534,58424,1.4608
20060328,38.2,38.2,37.8,37.8,3246,123287,-1.0471
20060329,37.8,38.2,37.75,38,5193,197298,0.5291
20060330,37.8,38.1,37.65,37.8,4600,174513,-0.5263
20060331,37.75,38.6,37.75,38.3,7480,285357,1.3228
20060403,38.25,38.4,38.2,38.25,5943,227583,-0.1305
20060404,38,38.5,38,38.5,6836,261146,0.6536
20060406,38.5,38.8,38.05,38.35,5722,219908,-0.3896
20060407,38.25,38.25,37.55,38,12517,474328,-0.9126
20060410,38,38,37.8,37.9,5771,219106,-0.2632
20060411,38,38,37.7,37.75,5121,193621,-0.3958
20060412,37.8,38.1,37.75,37.8,8298,314580,0.1325
20060413,38,38.1,37.7,37.7,17483,663890,-0.2646
20060414,37.7,38.25,37.7,38,2946,112101,0.7958
20060417,38,38.7,38,38.6,4559,175301,1.5789
20060418,38.7,39.55,38.7,39.5,3752,147085,2.3316
20060419,39.55,40,39,39.8,4442,175874,0.7595
20060420,39.85,40,39.4,39.55,4511,178371,-0.6281
20060421,39.35,39.6,39.35,39.5,21431,847035,-0.1264
20060424,39.4,39.5,38.75,39,3803,148451,-1.2658
20060425,39,39.5,39,39.4,1554,61186,1.0256
20060426,38.8,39.5,38.7,39.45,1260,49607,0.1269
20060427,39,39.1,38.65,38.8,6919,269626,-1.6477
20060428,38.8,40,38.8,39.7,12531,496488,2.3196
20060502,39.9,40.1,39.9,40,20263,810505,0.7557
20060503,39.95,40.25,39,40.05,14093,563928,0.125
20060504,40.2,41,40,41,47342,1924237,2.372
20060505,41.8,43,41.4,42.5,14038,591869,3.6585
20060508,41.1,42.2,41,41.65,8081,335276,-2
20060509,41,41.5,40.1,40.25,7390,299249,-3.3613
20060510,39.8,39.8,39.15,39.5,7162,282954,-1.8634
20060511,38.8,39.5,38.8,39,5169,202398,-1.2658
20060512,38.75,39.1,38.6,39.1,4542,176152,0.2564
20060515,39,39.1,38.8,39.05,1806,70542,-0.1279
20060516,39.5,39.5,38.8,38.85,3438,133931,-0.5122
20060517,38.8,39.25,38.8,39.1,8061,315539,0.6435
20060518,38.8,39.2,38.8,39.1,7067,276190,0
20060519,39.1,39.45,39.1,39.4,5923,232281,0.7673
20060522,39.2,39.5,38.8,39.1,7160,280456,-0.7614
20060523,38.75,39.05,38.75,38.9,14705,573240,-0.5115
20060524,38.5,38.7,38.5,38.6,7380,284875,-0.7712
20060525,38.5,38.6,38.45,38.5,9734,374644,-0.2591
20060526,38.5,41.15,37.45,41.15,11407,435108,6.8831
20060529,39,39.75,38.9,39.5,6149,241826,-4.0097
20060530,39.5,39.75,39.35,39.5,4504,178097,0
20060601,39.5,39.7,39.45,39.55,3271,129289,0.1266
20060602,39.1,39.5,38.5,39,47455,1849198,-1.3906
20060605,39,39,38.45,38.65,2048,79310,-0.8974
20060606,38.7,38.9,38.1,38.9,1400,53799,0.6468
20060607,38.4,38.8,38.4,38.75,1415,54589,-0.3856
20060608,38.5,38.7,37,37,8685,326968,-4.5161
20060609,37.7,37.9,37,37.9,7520,281380,2.4324
20060612,38.3,39.15,38.3,39,8659,337068,2.9024
20060613,35.9,35.9,35.1,35.5,5795,205952,-1.0256
20060614,35.3,35.3,34.7,35.3,5346,187104,-0.5634
20060615,35.5,35.5,34.75,35.05,4586,160626,-0.7082
20060616,35.3,36,35.25,35.85,2677,95589,2.2825
20060619,35.2,35.75,35.2,35.5,2024,71758,-0.9763
20060620,35.25,36,35.15,35.25,6392,226957,-0.7042
20060621,35.25,35.8,35.2,35.65,1916,68175,1.1348
20060622,36,36.05,35.5,35.65,1635,58495,0
20060623,35.65,35.8,34.9,35.1,3502,123047,-1.5428
20060626,35.2,35.2,34.8,34.95,5304,185484,-0.4274
20060627,34.9,35.35,34.8,35.2,3747,131215,0.7153
20060628,35.2,35.25,34.95,35.2,2656,93252,0
20060629,35.2,35.3,35.05,35.3,4539,159839,0.2841
20060630,35.4,36.3,35.4,36.2,7665,276050,2.5496
20060703,36.6,36.6,35.8,35.9,2794,101141,-0.8287
20060704,36.3,37.15,36.2,36.8,4517,166347,2.507
20060705,37,37.2,35.9,36.1,2854,103404,-1.9022
20060706,36.1,36.1,35.9,35.95,1135,40851,-0.4155
20060707,36.7,36.7,35.95,36.45,1086,39448,1.3908
20060710,35.5,36.35,35.5,36.1,4988,179838,-0.9602
20060711,36.1,36.6,36.1,36.4,4389,159206,0.831
20060712,36.1,36.5,35.9,36.4,5995,217757,0
20060713,36.7,36.7,35.8,36.4,1197,43572,0
20060714,36.6,37.5,36.4,37.2,4001,148169,2.1978
20060717,37.2,37.25,36.25,37,4102,150733,-0.5376
20060718,37,37.2,36.8,37,2160,79836,0
20060719,37,37.1,36.55,36.7,2480,91734,-0.8108
20060720,37.4,37.5,36.75,36.9,3425,126666,0.545
20060721,36.4,36.75,36.4,36.55,5381,196399,-0.9485
20060724,36.5,36.7,36.4,36.55,952,34835,0
20060725,36.5,37,36.5,36.65,2915,106940,0.2736
20060726,36.5,36.8,36.4,36.6,400,14605,-0.1364
20060727,36.5,36.75,36.5,36.6,1733,63494,0
20060728,36.8,36.8,36.2,36.45,5852,212840,-0.4098
20060731,36.45,36.5,36.25,36.35,7024,255336,-0.2743
20060801,36.35,36.35,36.15,36.25,5729,207615,-0.2751
20060802,36.25,36.25,36.1,36.15,4811,174025,-0.2759
20060803,36,36,34.9,35.4,9449,334864,-2.0747
20060804,35.4,35.4,34.95,35.2,3941,138669,-0.565
20060807,35,35.25,35,35.1,6886,242204,-0.2841
20060808,35.2,35.3,35.1,35.25,5493,193570,0.4274
20060809,35.2,35.2,35,35.1,2725,95741,-0.4255
20060810,35.1,35.25,35,35.1,7871,276273,0
20060811,35.2,35.2,34.85,35,5906,206435,-0.2849
20060814,35.2,35.6,35.15,35.5,1742,61720,1.4286
20060815,35.1,35.15,35,35.1,2898,101595,-1.1268
20060816,35.2,35.4,35.2,35.3,3339,117964,0.5698
20060817,35.6,35.95,35.5,35.85,3161,113004,1.5581
20060818,36,36.05,35.95,36,9668,348086,0.4184
20060821,36,36.2,35.9,36,5113,184102,0
20060822,36.1,36.1,35.5,35.8,1722,61858,-0.5556
20060823,35.8,36,35.5,35.9,1767,63145,0.2793
20060824,35.9,36.35,35.8,36.25,3148,113817,0.9749
20060825,36,36.65,36,36.5,6625,241485,0.6897
20060828,36.5,36.5,36,36.05,2261,81573,-1.2329
20060829,36.05,36.1,35.4,36.05,2084,74422,0
20060830,36.05,36.1,35.8,35.85,2686,96739,-0.5548
20060831,35.95,35.95,34.8,35.6,17323,608785,-0.6974
20060901,35.35,35.35,34.8,35,4824,168768,-1.6854
20060904,35,35,34.65,34.9,2994,104406,-0.2857
20060905,34.9,35,34.65,34.65,3067,106732,-0.7163
20060906,34.65,34.95,34.65,34.95,3248,113322,0.8658
20060907,35,35,34.3,34.5,5307,182908,-1.2876
20060908,34.6,34.6,34.15,34.35,1412,48466,-0.4348
20060911,34.6,34.7,34.45,34.5,2069,71611,0.4367
20060912,34.5,34.5,34.3,34.45,1248,43004,-0.1449
20060913,34.4,34.6,34.1,34.3,1764,60391,-0.4354
20060914,34.3,34.75,34.1,34.55,6678,230456,0.7289
20060915,34.6,34.7,34.4,34.7,2386,82454,0.4342
20060918,34.95,35,34.6,34.6,8196,285200,-0.2882
20060919,34.95,35.35,34.85,35.3,28760,1007930,2.0231
20060920,35.3,35.35,35.25,35.3,4203,148387,0
20060921,35.5,35.85,35.4,35.7,4990,177704,1.1331
20060922,36,36.05,35.8,36.05,6467,232721,0.9804
20060925,36,36.25,35.9,36.1,7675,276534,0.1387
20060926,36.1,36.7,36,36.45,13358,484794,0.9695
20060927,35.8,36.45,35.8,36.25,1664,60357,-0.5487
20060928,36.25,36.25,36,36,2836,102465,-0.6897
20060929,36,36.2,35.85,35.85,9363,338287,-0.4167
20061002,35.6,35.95,35.45,35.75,5784,207235,-0.2789
20061003,35.75,36.05,35.65,35.9,9068,325855,0.4196
20061004,35.9,36.35,35.9,36.35,4281,154751,1.2535
20061005,36.45,37.85,36.45,37.85,8086,301746,4.1265
20061011,37.85,37.9,37.5,37.75,7049,266371,-0.2642
20061012,37.9,37.9,37.1,37.5,4341,163482,-0.6623
20061013,37.5,37.9,37.45,37.7,1778,66984,0.5333
20061014,37.2,37.65,37.1,37.5,187,6995,-0.5305
20061016,37.5,37.9,37.5,37.8,2955,111274,0.8
20061017,37.8,38.05,37.6,38.05,6200,235566,0.6614
20061018,37.9,37.9,37.45,37.9,3894,146487,-0.3942
20061019,37.5,37.8,37.3,37.75,2506,93773,-0.3958
20061020,37.8,38.05,37.8,37.9,2180,82706,0.3974
20061023,37.9,39.7,37.9,38.5,19965,778470,1.5831
20061024,38.6,39.9,38.6,39.5,14623,576179,2.5974
20061025,39.7,40.4,39.6,40.1,17494,698302,1.519
20061026,39.9,39.9,39.4,39.5,9616,379817,-1.4963
20061027,39.5,39.5,38.8,38.8,2848,111283,-1.7722
20061030,38.75,38.75,38,38,4030,154924,-2.0619
20061031,38,38.3,37.9,38,1924,73117,0
20061101,37.8,38.7,37.7,38.05,2684,102892,0.1316
20061102,38,38.7,38,38.45,4342,166987,1.0512
20061103,38.85,38.85,38.4,38.4,12437,478924,-0.13
20061106,38.5,39.7,38.2,38.5,11939,464432,0.2604
20061107,38.7,39,38.2,38.3,948,36601,-0.5195
20061108,37.5,37.6,37,37.55,16701,625808,-1.9582
20061109,37,37.25,36.7,37,12518,462821,-1.4647
20061110,37.5,37.5,37,37.4,5251,195587,1.0811
20061113,37.55,37.55,36.95,37.5,14386,537809,0.2674
20061114,37.25,37.25,36.85,37.05,11214,414917,-1.2
20061115,36.75,37,36.25,36.45,17547,639431,-1.6194
20061116,36.45,36.5,35.9,36.1,14077,508208,-0.9602
20061117,35.9,36.65,35.8,36.55,7320,266049,1.2465
20061120,36.05,36.4,35.35,35.35,13240,473133,-3.2832
20061121,35.4,36.85,35.4,36.7,6359,230716,3.819
20061122,36.6,36.9,36,36.05,4598,167107,-1.7711
20061123,36.05,36.4,35.9,36.1,3170,114390,0.1387
20061124,36.4,36.5,36.1,36.45,2295,83605,0.9695
20061127,36.8,36.95,36.45,36.7,4154,152780,0.6859
20061128,36.7,37.05,36.5,36.7,4783,176181,0
20061129,36.6,37.45,36.6,37.05,9707,360950,0.9537
20061130,37.05,37.25,36.5,36.7,6660,246239,-0.9447
20061201,36.7,37,36.55,36.6,9401,345799,-0.2725
20061204,37,37.35,36.65,37.35,6246,231185,2.0492
20061205,37.2,37.45,36.8,36.8,3334,123612,-1.4726
20061206,36.9,37.6,36.9,37.35,4472,167078,1.4946
20061207,37,37,36.8,36.95,5457,201576,-1.071
20061208,36.9,37.5,36.5,37.5,5448,200251,1.4885
20061211,37.2,37.35,36.9,37.2,4765,177135,-0.8
20061212,36.75,37.2,36.5,37.2,5314,195741,0
20061213,36.55,37.05,36.3,36.9,6137,224736,-0.8065
20061214,36.5,37.3,36.4,37,8985,332211,0.271
20061215,36.85,37.05,36.45,36.5,10717,393946,-1.3514
20061218,36.5,36.85,36.45,36.75,4352,159463,0.6849
20061219,36.5,36.8,36.2,36.5,9504,347274,-0.6803
20061220,36.5,36.85,36.35,36.55,3115,114237,0.137
20061221,36.3,36.9,36.3,36.8,3680,135236,0.684
20061222,36.5,36.85,36.5,36.8,1803,66304,0
20061225,36.5,36.75,36.5,36.75,1115,40897,-0.1359
20061226,36.55,36.85,36.55,36.8,2561,94150,0.1361
20061227,36.75,37,36.7,36.7,3792,139795,-0.2717
20061228,36.7,36.9,36.6,36.75,3771,138502,0.1362
20061229,36.8,36.95,36.7,36.95,2541,93558,0.5442
20070102,37,37.1,36.55,36.9,2182,80308,-0.1353
20070103,36.8,37,36.75,36.85,1605,59055,-0.1355
20070104,36.7,36.8,36.5,36.65,8497,311211,-0.5427
20070105,36.65,36.65,36.25,36.5,7392,269143,-0.4093
20070108,36.3,36.4,35.85,35.85,4389,158003,-1.7808
20070109,35.95,36.35,35.9,36.2,3871,140080,0.9763
20070110,36.1,36.1,35.4,35.5,16753,595035,-1.9337
20070111,35.5,35.9,35.4,35.6,12886,458559,0.2817
20070112,35.9,36.45,35.8,36.15,4965,179047,1.5449
20070115,35.9,36.3,35.7,35.9,9785,351029,-0.6916
20070116,35.7,36.4,35.7,36.3,2687,97146,1.1142
20070117,36,36.35,35.95,36.25,3441,124497,-0.1377
20070118,36.25,36.35,35.95,36.05,8469,305369,-0.5517
20070119,36.1,36.25,35.5,35.6,14495,516991,-1.2483
20070122,35.6,35.75,35.6,35.7,4315,153975,0.2809
20070123,35.75,35.85,35.3,35.6,7455,265407,-0.2801
20070124,36,36.7,36,36.2,13282,483078,1.6854
20070125,36.2,36.7,36.2,36.6,9442,345532,1.105
20070126,36.4,36.8,36.4,36.6,5788,211898,0
20070129,36.6,36.6,36.35,36.45,3526,128459,-0.4098
20070130,36.3,36.9,36.3,36.8,3537,129782,0.9602
20070131,36.8,37.4,36.55,37.25,14560,540890,1.2228
20070201,37.25,37.25,36.9,37,3213,119036,-0.6711
20070202,36.65,37.4,36.65,37.25,7587,282273,0.6757
20070205,37.3,37.35,37,37,1714,63758,-0.6711
20070206,37,37.45,37,37.25,5035,187539,0.6757
20070207,37.25,37.4,37.05,37.25,5628,209732,0
20070208,37.25,38.2,37.25,38.1,14637,554761,2.2819
20070209,38.1,39,38.1,38.55,28015,1079998,1.1811
20070212,38.55,38.6,37.5,38,17163,656807,-1.4267
20070213,38,38.55,37.7,38.15,3432,130899,0.3947
20070214,38.15,38.15,37.6,37.8,3436,129990,-0.9174
20070226,37.55,38,36.9,37.4,14817,555190,-1.0582
20070227,38,38,37.4,37.85,6280,237472,1.2032
20070301,37.5,37.8,37.1,37.8,6993,261814,-0.1321
20070302,37.1,37.8,37.1,37.35,5912,221342,-1.1905
20070303,37.35,37.8,37.2,37.8,1005,37852,1.2048
20070305,37.8,37.85,35.95,37,9560,354189,-2.1164
20070306,37,37.1,36.6,37.1,5475,201280,0.2703
20070307,37,37.05,36.65,37,10258,378981,-0.2695
20070308,36.7,36.75,36.6,36.75,3255,119424,-0.6757
20070309,36.5,36.8,36.35,36.8,3558,129937,0.1361
20070312,36.8,37.3,36.6,37.1,8275,306347,0.8152
20070313,37.3,37.7,37.05,37.65,6262,233388,1.4825
20070314,37.2,37.45,36.75,37.45,3547,130772,-0.5312
20070315,37,37.95,37,37.95,3929,147489,1.3351
20070316,37.95,37.95,37.5,37.8,1627,61387,-0.3953
20070319,37.8,38.4,37.55,38.1,5960,226645,0.7937
20070320,38.15,38.15,37.65,38,5705,216609,-0.2625
20070321,38,38,37.45,37.45,6680,250840,-1.4474
20070322,37.45,37.9,37.45,37.7,3360,126300,0.6676
20070323,37.5,37.6,37.25,37.3,11549,432463,-1.061
20070326,37.25,37.4,37.05,37.2,8113,301471,-0.2681
20070327,37.2,37.85,37.05,37.85,7266,270772,1.7473
20070328,37.5,37.7,37.15,37.25,2932,109797,-1.5852
20070329,37.5,37.6,37.25,37.5,4197,157370,0.6711
20070330,37.5,37.9,37.45,37.6,3896,146608,0.2667
20070402,37.05,38.2,37.05,37.6,8301,313496,0
20070403,37.5,37.65,37.35,37.6,4745,177935,0
20070404,37.55,37.9,37.55,37.7,5402,203652,0.266
20070409,38,38.2,37.7,37.7,3528,134141,0
20070410,38,38.15,37.85,38,3807,144714,0.7958
20070411,37.7,38.05,37.7,37.95,4116,156072,-0.1316
20070412,37.75,37.95,37.5,37.5,4099,154719,-1.1858
20070413,37.5,38,37.5,38,981,37078,1.3333
20070414,38,38.2,37.9,37.9,1201,45676,-0.2632
20070416,38,38.1,37.5,37.5,2091,78953,-1.0554
20070417,37.5,37.6,37.5,37.5,3209,120403,0
20070418,37.5,37.8,37.5,37.75,6916,260722,0.6667
20070419,37.5,38.05,37.5,38,7456,282904,0.6623
20070420,38,38,37.6,37.6,6023,227488,-1.0526
20070423,38,38.1,37.8,38,4607,174858,1.0638
20070424,38,38.25,37.8,38.25,1277,48657,0.6579
20070425,38.2,38.2,37.7,37.75,4338,164443,-1.3072
20070426,37.8,37.8,37.45,37.6,2051,77143,-0.3974
20070427,37.75,37.75,37.4,37.6,5911,221702,0
20070430,37.75,37.8,37.2,37.6,2134,79785,0
20070502,40.05,40.15,38.7,38.8,20873,817914,3.1915
20070503,39.1,39.35,38.75,39.25,20485,799029,1.1598
20070504,39.5,39.9,39.3,39.65,16575,654398,1.0191
20070507,39.65,39.7,39,39.05,6196,243100,-1.5132
20070508,39.2,39.3,39.05,39.05,11831,463204,0
20070509,39.1,39.55,39,39.3,32598,1286415,0.6402
20070510,39.5,39.6,39.2,39.3,5195,204142,0
20070511,39.2,39.35,38.65,39.05,5481,213589,-0.6361
20070514,39.3,39.5,39.1,39.5,5267,207101,1.1524
20070515,39.5,39.5,39.15,39.35,2429,95552,-0.3797
20070516,39.5,39.5,39.35,39.45,1846,72849,0.2541
20070517,39.5,39.6,38.8,38.8,5701,224305,-1.6477
20070518,38.8,38.95,38.5,38.9,2491,96660,0.2577
20070521,38.9,39.15,38.55,39,3147,122581,0.2571
20070522,39,39.05,38.95,39,11020,429877,0
20070523,39,39.2,38.95,39,6227,242882,0
20070524,38.7,39.4,38.7,39.4,8100,316175,1.0256
20070525,39,39.5,39,39.45,967,38040,0.1269
20070528,39.3,39.45,39,39.3,1527,59877,-0.3802
20070529,39.1,39.5,39.1,39.3,1396,55034,0
20070530,39.25,39.3,39,39.2,7325,286880,-0.2545
20070531,39.2,39.45,39,39.2,2434,95584,0
20070601,39.5,39.95,39.35,39.8,4449,176750,1.5306
20070604,39.5,39.5,38.95,39,7600,297501,-2.0101
20070605,39.3,39.6,39.1,39.6,1536,60617,1.5385
20070606,39.6,39.9,39.3,39.5,3320,131705,-0.2525
20070607,39.1,40,39.1,40,2306,91510,1.2658
20070608,39.2,39.75,38.7,39,6874,268702,-2.5
20070611,39,39.2,38.95,39,2601,101530,0
20070612,39,39,38.55,38.65,4192,162171,-0.8974
20070613,39.1,39.2,38.7,38.7,1719,67032,0.1294
20070614,39.4,40.05,39.15,39.85,8774,348791,2.9716
20070615,40,41,39.95,40.9,9476,386357,2.6349
20070620,41.1,41.4,40.55,41,5846,239553,0.2445
20070621,41.6,42,40.85,41.05,7325,302256,0.122
20070622,41.8,41.9,41.05,41.55,8429,350510,1.218
20070623,40.7,41.25,40.7,40.75,1267,51772,-1.9254
20070625,40.95,41.85,40.95,41.4,10835,450074,1.5951
20070626,41.8,41.8,41.25,41.4,6767,280096,0
20070627,41.2,41.9,41.2,41.4,5595,232813,0
20070628,41.55,41.6,41.3,41.45,9715,402842,0.1208
20070629,41.5,41.5,40.8,40.8,11443,472514,-1.5682
20070702,41.45,42.1,41.45,42.05,8766,368121,3.0637
20070703,43,43,42,42.35,9683,410448,0.7134
20070704,43,43,42,42.35,8841,375773,0
20070705,42.95,43.3,42.65,43,4768,205243,1.5348
20070706,43.1,43.2,41.8,41.9,4319,181816,-2.5581
20070709,42,42.3,41.75,41.9,7662,321585,0
20070710,42,43,41.9,42.4,7458,316943,1.1933
20070711,42.4,43,42,42.15,20503,866468,-0.5896
20070712,42.1,42.7,41.8,42,6254,263444,-0.3559
20070713,42.6,42.8,41.7,42,4595,192706,0
20070716,42.5,42.65,41.7,42.2,6234,264279,0.4762
20070717,42.7,43.45,42.5,43.25,13968,600407,2.4882
20070718,43.5,43.5,43,43,10448,451194,-0.578
20070719,42.8,43.5,42.75,43.25,7374,318735,0.5814
20070720,43.25,43.85,43.25,43.75,5302,231376,1.1561
20070723,43.75,43.75,43,43.5,11555,500530,-0.5714
20070724,40.7,40.75,40.4,40.55,9978,404524,0.3448
20070725,40.7,40.7,40.45,40.6,7242,293653,0.1233
20070726,41,41,39.5,39.75,14836,599261,-2.0936
20070727,39.2,39.2,38,38,10225,394812,-4.4025
20070730,38,38.55,37,37.8,14132,536040,-0.5263
20070731,38.3,39,37.8,38.2,8883,338315,1.0582
20070801,37.85,38.05,37.5,37.85,15174,575208,-0.9162
20070802,38.5,39,38.2,38.8,10123,390629,2.5099
20070803,39,39.3,38.8,39.3,13291,520544,1.2887
20070806,39.5,39.5,38.15,38.5,3849,148113,-2.0356
20070807,39.6,39.7,38.65,38.65,8221,324076,0.3896
20070808,39.3,39.6,38.9,39.5,1999,78419,2.1992
